day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
5,8,1993,NA,26.4,NA,25.4,NA,NA,29.6,33.6,30.4
6,8,1993,NA,31.2,NA,30.5,NA,NA,29.8,32.8,31.2
7,8,1993,NA,NA,NA,30.8,NA,NA,29,34.8,31
8,8,1993,NA,31.8,NA,31.6,NA,NA,30,NA,32.6
9,8,1993,NA,28,NA,26.7,NA,NA,26,NA,32.2
10,8,1993,NA,26.4,NA,27.3,NA,NA,28.4,NA,29.8
11,8,1993,32.4,NA,NA,32.5,NA,NA,29.6,33.8,32
12,8,1993,NA,NA,NA,26,NA,NA,29.8,31,31.6
13,8,1993,NA,27.2,NA,27.1,NA,NA,29,33.8,27.9
14,8,1993,31.2,29.5,NA,29.6,NA,NA,NA,33.4,29.9
15,8,1993,30.6,30,NA,29.6,NA,NA,NA,33.8,30
16,8,1993,30.8,30.5,NA,27.8,NA,NA,28.6,NA,30.5
17,8,1993,31.4,NA,NA,30,NA,NA,29,33,30.8
18,8,1993,30.4,29.4,NA,29.8,NA,NA,29.4,35.8,30.8
19,8,1993,29.4,NA,NA,27.4,NA,NA,27.2,33.8,30
20,8,1993,30.8,29,NA,30.6,NA,NA,29,33.4,30.6
21,8,1993,31.8,NA,NA,31.2,NA,NA,30.2,32.8,31.1
22,8,1993,32.2,NA,NA,31,NA,NA,29.8,NA,31.2
23,8,1993,32.2,26,NA,29.4,NA,NA,27.6,NA,30.6
24,8,1993,30.4,30.2,NA,29.8,NA,NA,28,NA,29.8
25,8,1993,30.6,30.2,NA,29.4,NA,NA,NA,34.8,29.5
26,8,1993,28.8,30.6,NA,27,NA,NA,NA,33.6,30
27,8,1993,31.4,NA,NA,30.4,NA,NA,NA,35,30
28,8,1993,30.2,31,NA,29.8,NA,NA,NA,35,31.1
29,8,1993,32.2,31.1,NA,31.2,NA,NA,30,35.2,31.4
30,8,1993,31.6,31.2,NA,30.4,NA,NA,NA,35.8,30.8
31,8,1993,32.4,NA,NA,29.8,NA,NA,30.4,35.6,31.3
1,9,1993,31.4,NA,NA,30.6,NA,NA,NA,31.2,32.2
2,9,1993,29.8,26.6,NA,27.9,NA,NA,NA,29.2,30
3,9,1993,31.6,27.2,NA,28.1,NA,NA,NA,31.8,27.4
4,9,1993,30.2,30.4,NA,29.9,NA,NA,NA,NA,30.9
5,9,1993,NA,30.2,NA,28,NA,NA,NA,31,29.4
6,9,1993,30.2,NA,NA,29.4,NA,NA,NA,30,30.4
7,9,1993,31.2,30.6,NA,29.3,NA,NA,NA,31.2,31.6
8,9,1993,30.4,30.4,NA,29,NA,NA,NA,31.6,30.4
9,9,1993,31.4,30.8,NA,30.6,NA,NA,NA,30.4,30.3
10,9,1993,27.2,NA,NA,27.9,NA,NA,NA,30,30.8
11,9,1993,29,NA,NA,29.8,NA,NA,NA,29.8,30.3
12,9,1993,31.2,NA,NA,29.2,NA,NA,NA,31.2,31.2
13,9,1993,30.4,27.6,NA,28.8,NA,NA,NA,32.4,27.7
14,9,1993,31.2,30,NA,29.2,NA,NA,NA,31.6,29.7
15,9,1993,31.6,31.4,NA,31.6,NA,NA,NA,31.8,30.6
16,9,1993,30.4,NA,NA,27.7,NA,NA,NA,33.6,28.8
17,9,1993,32,31.4,NA,30.7,NA,NA,NA,31.8,29.7
18,9,1993,32.4,31.1,NA,31.2,NA,NA,NA,32.8,30.8
19,9,1993,32.8,32,NA,31.8,NA,NA,NA,33,32.1
20,9,1993,33.4,NA,NA,32.7,NA,NA,NA,33.2,32.6
21,9,1993,33.2,32.8,NA,32,NA,NA,NA,33,32.5
22,9,1993,31.4,32.3,NA,32.4,NA,NA,NA,30.8,32.4
23,9,1993,34,32.6,NA,31.3,NA,NA,NA,31,32.2
24,9,1993,33.6,31,NA,31,NA,NA,NA,33.6,31.5
25,9,1993,32.6,32,NA,31.6,NA,NA,NA,32.8,29.7
26,9,1993,NA,NA,NA,30.7,NA,NA,NA,32.8,32.1
27,9,1993,32.2,32,NA,31.1,NA,NA,NA,33.8,32.3
28,9,1993,31.8,31.4,NA,30.3,NA,NA,NA,33.2,30.3
29,9,1993,29,31.6,NA,30.9,NA,NA,NA,32.8,29.8
30,9,1993,31.6,31.8,NA,30.5,NA,NA,NA,32.8,32
1,10,1993,29,32.2,NA,31.8,NA,NA,NA,32.8,32.2
2,10,1993,29.2,31.1,NA,30.4,NA,NA,NA,34,30.3
3,10,1993,NA,31.2,NA,30.2,NA,NA,NA,25,31.1
4,10,1993,32.6,31.2,NA,30.6,NA,NA,NA,32,30.8
5,10,1993,32.8,32.3,NA,31.6,NA,NA,NA,30.8,31.9
6,10,1993,25,31.4,NA,27.9,NA,NA,NA,30.8,31.3
7,10,1993,28.8,28.1,NA,26.6,NA,NA,NA,32.6,NA
8,10,1993,30.8,29.8,NA,28.9,NA,NA,NA,32.4,30.6
9,10,1993,29.6,30,NA,29.2,NA,NA,NA,30,30.4
10,10,1993,29.2,NA,NA,30.6,NA,NA,NA,NA,30.7
11,10,1993,32.4,31.3,NA,30.8,NA,NA,NA,NA,30.6
12,10,1993,33.6,31.4,NA,30.6,NA,NA,NA,33.8,31.1
13,10,1993,24.4,31.3,NA,26.9,NA,NA,NA,30,25.9
14,10,1993,28.4,NA,NA,28,NA,NA,NA,30.6,29.8
15,10,1993,29.2,29.3,NA,28.9,NA,NA,NA,33,NA
16,10,1993,30.4,30.4,NA,29.7,NA,NA,NA,32.6,32.8
17,10,1993,NA,31.2,NA,29.3,NA,NA,NA,34.6,31.2
18,10,1993,NA,NA,NA,31.2,NA,NA,NA,NA,31.9
19,10,1993,32.2,31.8,NA,29.6,NA,NA,NA,33.6,29.4
20,10,1993,32.4,NA,NA,31.2,NA,NA,NA,32.6,31.9
21,10,1993,31.4,NA,NA,30.7,NA,NA,NA,32.8,30.8
22,10,1993,32.4,25,NA,31.1,NA,NA,NA,34.8,NA
23,10,1993,30.2,31,NA,30.3,NA,NA,NA,32.6,31.7
24,10,1993,NA,31.3,NA,31.7,NA,NA,NA,34,32.3
25,10,1993,NA,NA,NA,29.1,NA,NA,NA,33.8,31.7
26,10,1993,NA,NA,NA,31.8,NA,NA,NA,33.6,31.7
27,10,1993,32,32.4,NA,31.6,NA,NA,NA,34.6,31.4
28,10,1993,32,28.4,NA,29.7,NA,NA,NA,30,31
29,10,1993,31.8,30,NA,30.2,NA,NA,NA,32.6,30.8
30,10,1993,32,NA,NA,30.9,NA,NA,NA,33.6,31
31,10,1993,30.4,31,NA,30.8,NA,NA,NA,30,31.4
1,11,1993,NA,31.2,NA,30.2,NA,NA,NA,30.2,31.4
2,11,1993,31.2,31.2,NA,30.5,NA,NA,NA,30.6,30.1
3,11,1993,26.8,31.1,NA,27.6,NA,NA,23.2,32,25
4,11,1993,29.2,31.2,NA,28.2,NA,NA,28.6,30.4,29.5
5,11,1993,30.4,NA,NA,30.2,NA,NA,NA,33.6,30.6
6,11,1993,31.4,31.2,NA,30.5,NA,NA,29.8,31.2,31.3
7,11,1993,32.2,31.2,NA,31.4,NA,NA,29.4,34.8,31.6
8,11,1993,32.2,31.2,NA,30.3,NA,NA,27.8,32.8,30.3
9,11,1993,NA,NA,NA,28.8,NA,NA,29.4,33.6,29.8
10,11,1993,30.8,31.4,NA,30.2,NA,NA,27.4,33.8,31.3
11,11,1993,29.6,NA,NA,29.8,NA,NA,NA,34.2,30.2
12,11,1993,31.4,NA,NA,30.6,NA,NA,29.6,35,31.8
13,11,1993,31,31.2,NA,30.4,NA,NA,29.8,NA,31.1
14,11,1993,31,31,NA,30.2,NA,NA,29,33.6,30.5
15,11,1993,31,31.2,NA,29,NA,NA,NA,30.6,29.8
16,11,1993,30.8,31.2,NA,28.7,NA,NA,28.4,30.6,29.4
17,11,1993,31.8,31.1,NA,30.5,NA,NA,29.6,33,30.5
18,11,1993,30.8,31,NA,29.9,NA,NA,30.4,32,31.5
19,11,1993,29.4,NA,NA,30.2,NA,NA,NA,32.3,32.1
20,11,1993,32,31,NA,30,NA,NA,NA,30,32.3
21,11,1993,32,30.6,NA,31,NA,NA,30.6,31.8,31.8
22,11,1993,32.4,32,NA,31.7,NA,NA,31,33.8,32.7
23,11,1993,31.8,33,NA,30.6,NA,NA,29.4,31,32.3
24,11,1993,31.4,33,NA,29.8,NA,NA,29.2,30.6,31.1
25,11,1993,31.4,NA,NA,29,NA,NA,29.4,30.6,30.4
26,11,1993,31,29.4,NA,29.8,NA,NA,NA,30.8,31.6
27,11,1993,31.6,31.2,NA,31.6,NA,NA,30.2,32.2,31.2
28,11,1993,31.6,31.2,NA,31,NA,NA,29,30.6,32.2
29,11,1993,31.2,NA,NA,30.6,NA,NA,30,31.6,29.9
30,11,1993,30.8,31.2,NA,29.6,NA,NA,29,31,31.8
1,12,1993,32,NA,NA,30.2,NA,NA,NA,NA,30.9
2,12,1993,32.4,NA,NA,30.6,NA,NA,29.6,NA,31.2
3,12,1993,31.8,NA,NA,29.3,NA,NA,28.8,NA,30.7
4,12,1993,NA,NA,NA,29.9,NA,NA,29.4,NA,30.6
5,12,1993,31.8,NA,NA,30.8,NA,NA,NA,NA,29.6
6,12,1993,31.2,NA,NA,30.7,NA,NA,30.6,NA,30.7
7,12,1993,32.4,NA,NA,31.1,NA,NA,30.2,NA,31.8
8,12,1993,32.4,NA,NA,31.4,NA,NA,30.2,NA,31.6
9,12,1993,32.4,NA,NA,31.1,NA,NA,30.2,NA,31.7
10,12,1993,26.6,NA,NA,30.6,NA,NA,29.6,NA,32.6
11,12,1993,31,NA,NA,30.1,NA,NA,30.4,NA,31.2
12,12,1993,32.4,NA,NA,31.6,NA,NA,31.2,NA,32.2
13,12,1993,32.4,NA,NA,30.8,NA,NA,29.8,NA,32.6
14,12,1993,32.4,NA,NA,31.1,NA,NA,NA,NA,32
15,12,1993,32.6,NA,NA,30.6,NA,NA,29.6,NA,32.1
16,12,1993,32.4,NA,NA,31.6,NA,NA,30.8,NA,31
17,12,1993,33,NA,NA,32.3,NA,NA,31.6,NA,32.3
18,12,1993,32.8,NA,NA,32.2,NA,NA,30.8,NA,33.2
19,12,1993,30.6,NA,NA,30.1,NA,NA,NA,NA,32.7
20,12,1993,32.2,NA,NA,31.8,NA,NA,NA,NA,32.6
21,12,1993,32.4,NA,NA,31.7,NA,NA,NA,NA,32.6
22,12,1993,32.8,NA,NA,31.6,NA,NA,NA,NA,32.4
23,12,1993,NA,NA,NA,32.4,NA,NA,NA,NA,32.3
24,12,1993,NA,NA,NA,31.7,NA,NA,NA,NA,33.1
25,12,1993,NA,NA,NA,31.3,NA,NA,NA,NA,32.4
26,12,1993,NA,NA,NA,31.2,NA,NA,NA,NA,32.2
27,12,1993,32.6,NA,NA,31.5,NA,NA,NA,NA,33
28,12,1993,32.6,NA,NA,31.4,NA,NA,NA,NA,32.4
29,12,1993,32.4,NA,NA,31,NA,NA,NA,NA,31.6
30,12,1993,NA,NA,NA,31.5,NA,NA,NA,NA,31.3
31,12,1993,NA,NA,NA,32,NA,NA,NA,NA,32.2
1,1,1994,NA,NA,NA,32,NA,NA,NA,NA,31.8
2,1,1994,NA,NA,NA,32.1,NA,NA,NA,NA,32.8
3,1,1994,34.2,NA,NA,32.6,NA,NA,NA,NA,32.3
4,1,1994,NA,NA,NA,31.5,NA,NA,NA,NA,33.7
5,1,1994,33.2,NA,NA,30.2,NA,NA,NA,32.8,33
6,1,1994,32,NA,NA,30.4,NA,NA,NA,33,32.6
7,1,1994,33.2,NA,NA,31.4,NA,NA,NA,32.8,32.3
8,1,1994,34,NA,NA,31.6,NA,NA,NA,32.8,33
9,1,1994,34,NA,NA,30.2,NA,NA,NA,33.2,32.4
10,1,1994,34.2,NA,NA,31.6,NA,NA,NA,32,32.8
11,1,1994,32.6,NA,NA,31.7,NA,NA,NA,33,32.6
12,1,1994,32.8,NA,NA,30.3,NA,NA,NA,32.8,31.1
13,1,1994,32.4,NA,NA,30.6,NA,NA,NA,33.2,33.1
14,1,1994,31,NA,NA,30.3,NA,NA,NA,33.8,33.5
15,1,1994,33.6,NA,NA,31.4,NA,NA,NA,34.2,32.8
16,1,1994,32.8,NA,NA,28,NA,NA,NA,33,33.6
17,1,1994,32.8,NA,NA,30.6,NA,NA,NA,32,33.4
18,1,1994,33,NA,NA,31.5,NA,NA,NA,29.2,31.6
19,1,1994,33.6,NA,NA,32.1,NA,NA,NA,NA,32
20,1,1994,33.4,NA,NA,32.1,NA,NA,NA,NA,32.7
21,1,1994,33.2,NA,NA,31.2,NA,NA,NA,NA,32.5
22,1,1994,34,NA,NA,32.2,NA,NA,NA,30.2,32.3
23,1,1994,34.4,NA,NA,33,NA,NA,NA,NA,33.5
24,1,1994,35.4,NA,NA,34,NA,NA,NA,31.2,34
25,1,1994,35.2,NA,NA,33.4,NA,NA,NA,30,33.4
26,1,1994,35,NA,NA,32.9,NA,NA,NA,31,33.1
27,1,1994,34.6,NA,NA,33,NA,NA,NA,NA,34.1
28,1,1994,34.6,NA,NA,32.8,NA,NA,NA,32,34.3
29,1,1994,34.8,NA,NA,32.4,NA,NA,NA,32,32.8
30,1,1994,32.8,NA,NA,29.5,NA,NA,NA,NA,33.8
31,1,1994,33.6,NA,NA,29.2,NA,NA,NA,NA,32
1,2,1994,31.8,NA,NA,30.8,NA,NA,NA,28.2,32.4
2,2,1994,34.8,NA,NA,32,NA,NA,NA,28.4,33
3,2,1994,34.8,NA,NA,32.6,NA,NA,NA,30,32.8
4,2,1994,32.2,34.4,NA,29.2,NA,NA,NA,31.2,34.5
5,2,1994,NA,30.1,NA,29.6,NA,NA,NA,28.3,32.5
6,2,1994,NA,NA,NA,32.1,NA,NA,NA,31,32.5
7,2,1994,35,NA,NA,33.6,NA,NA,NA,31.4,33
8,2,1994,34.4,34.5,NA,29.2,NA,NA,NA,NA,32.5
9,2,1994,33.4,34.4,NA,30.2,NA,NA,NA,29.3,33.6
10,2,1994,35.2,NA,NA,33.4,NA,NA,NA,30,32.7
11,2,1994,34,34.4,NA,32.6,NA,NA,NA,NA,NA
12,2,1994,34.4,NA,NA,32.6,NA,NA,NA,31,34.1
13,2,1994,34.8,NA,NA,33.2,NA,NA,NA,28.4,34.1
14,2,1994,35.6,35.4,NA,33.6,NA,NA,NA,28.4,33.6
15,2,1994,35.6,36,NA,34.6,NA,NA,NA,29,34.2
16,2,1994,35.4,NA,NA,33.4,NA,NA,NA,32.3,34.4
17,2,1994,35.8,NA,NA,33.3,NA,NA,NA,31,34.4
18,2,1994,34.6,36,NA,33.4,NA,NA,NA,28.3,35
19,2,1994,33.8,NA,NA,34.2,NA,NA,NA,30,35
20,2,1994,35,NA,NA,28,NA,NA,NA,29,35.4
21,2,1994,33.6,NA,NA,30.6,NA,NA,NA,NA,31.5
22,2,1994,32,NA,NA,32.2,NA,NA,NA,NA,31.1
23,2,1994,33.4,NA,NA,31.6,NA,NA,NA,NA,33.1
24,2,1994,34.6,NA,NA,32.4,NA,NA,NA,NA,33.4
25,2,1994,30,NA,NA,30.2,NA,NA,NA,34,33
26,2,1994,33.8,NA,NA,31.8,NA,NA,NA,NA,34.1
27,2,1994,32,NA,NA,31.4,NA,NA,NA,34,33.1
28,2,1994,34.4,NA,NA,32.2,NA,NA,NA,28.8,32.9
1,3,1994,31.8,NA,NA,31.6,NA,NA,NA,NA,33.4
2,3,1994,34.8,NA,NA,33.2,NA,NA,NA,29,NA
3,3,1994,33.6,NA,NA,32.2,NA,NA,NA,30.6,34.1
4,3,1994,33.4,NA,NA,32.2,NA,NA,NA,29.4,34.4
5,3,1994,33,NA,NA,30.9,NA,NA,NA,34.8,34.1
6,3,1994,NA,NA,NA,31.8,NA,NA,NA,34,34.9
7,3,1994,32.8,NA,NA,31.2,NA,NA,NA,33,33.5
8,3,1994,34,NA,NA,32.2,NA,NA,NA,33.4,33.2
9,3,1994,34,NA,NA,31.3,NA,NA,NA,30.8,33.4
10,3,1994,32.2,NA,NA,32,NA,NA,NA,NA,33.5
11,3,1994,30,NA,NA,27.9,NA,NA,NA,28.2,33.8
12,3,1994,31,NA,NA,31.2,NA,NA,NA,34,32.6
13,3,1994,27.2,NA,NA,27,NA,NA,NA,34,32.2
14,3,1994,29.8,NA,NA,28.4,NA,NA,NA,34,30.8
15,3,1994,33,NA,NA,31.6,NA,NA,NA,34,NA
16,3,1994,33.6,NA,NA,32.4,NA,NA,NA,34.6,NA
17,3,1994,28,NA,NA,25.2,NA,NA,NA,28.2,34.3
18,3,1994,30.2,NA,NA,28.8,NA,NA,NA,30.6,NA
19,3,1994,34.6,NA,NA,33.2,NA,NA,NA,NA,33.1
20,3,1994,33,NA,NA,32.4,NA,NA,NA,33,33.8
21,3,1994,33,NA,NA,32.8,NA,NA,NA,34,NA
22,3,1994,33.6,NA,NA,32.6,NA,NA,NA,34.8,34.4
23,3,1994,31.2,NA,NA,31.8,NA,NA,NA,35,NA
24,3,1994,33,NA,NA,30,NA,NA,NA,32.4,32.2
25,3,1994,32.8,NA,NA,31.4,NA,NA,NA,32.4,32.8
26,3,1994,31.4,NA,NA,30.6,NA,NA,NA,34.2,33.9
27,3,1994,27.6,NA,NA,25,NA,NA,NA,29,34.3
28,3,1994,31.2,NA,NA,29.4,NA,NA,NA,28.8,34.5
29,3,1994,31,NA,NA,30.4,NA,NA,NA,29.8,32.8
30,3,1994,30.2,NA,NA,30.6,NA,NA,NA,30.4,31.3
31,3,1994,29,NA,NA,29.8,NA,NA,NA,29.4,30.7
1,4,1994,30.4,NA,NA,30.9,NA,NA,NA,32,28.4
2,4,1994,NA,NA,NA,27.3,NA,NA,NA,28.4,31.7
3,4,1994,30.2,NA,NA,30.2,NA,NA,NA,29.8,28.7
4,4,1994,32,35,NA,30.9,32.5,NA,NA,31.2,30.5
5,4,1994,30,30.4,NA,29.7,NA,NA,NA,32.8,30.7
6,4,1994,33.2,32.4,NA,32.6,32.4,NA,NA,34.4,32.5
7,4,1994,31.4,30.2,NA,31.1,NA,NA,NA,29,34.4
8,4,1994,27,31,NA,26.9,32.4,NA,NA,29.8,34.5
9,4,1994,32.6,NA,NA,31.4,NA,NA,NA,32.8,NA
10,4,1994,31.2,32.4,NA,31.6,30.2,NA,NA,NA,32.4
11,4,1994,30.6,30,NA,30.4,NA,33.2,NA,32,32.1
12,4,1994,31.2,28,NA,26.6,30.4,33.4,NA,NA,32.1
13,4,1994,29.8,29,NA,29.3,NA,29.4,NA,28,31
14,4,1994,30.8,31.2,NA,27.5,29,27.8,NA,30,29.7
15,4,1994,31.6,NA,NA,31.4,NA,30.6,NA,31.4,33.3
16,4,1994,28.6,NA,NA,29.3,30,29.4,NA,30.2,31
17,4,1994,31.4,31,NA,30.8,NA,30.8,NA,32,30.8
18,4,1994,30.6,30,NA,29.6,30.8,31,NA,25,33.6
19,4,1994,27.4,28.6,NA,28.4,31.8,27.4,NA,NA,31.6
20,4,1994,28,26,NA,29.5,29,29,NA,NA,31.1
21,4,1994,32,31,NA,30.8,30.4,31.6,NA,33.8,31
22,4,1994,32,NA,NA,31.1,30.8,31.2,NA,NA,31.8
23,4,1994,31.2,NA,NA,30.5,31,31,NA,NA,NA
24,4,1994,31,31,NA,30.8,30.8,31,NA,27.8,32.1
25,4,1994,31.8,31.4,NA,30.8,31,31.4,NA,32,32.8
26,4,1994,30.6,28,NA,29.8,29.8,30.8,NA,31.4,31.7
27,4,1994,26.6,30.6,NA,27.9,30.4,25.6,NA,31.2,32
28,4,1994,31.8,30.2,NA,30.8,30.8,31.2,NA,31,30
29,4,1994,29,30.2,NA,28.8,28.6,28.6,NA,31,NA
30,4,1994,27.6,NA,NA,26.8,28.2,NA,NA,NA,30.5
1,5,1994,29.8,30.8,NA,27.4,NA,NA,NA,32.8,NA
2,5,1994,31.6,NA,NA,30.8,NA,30.4,NA,31.6,NA
3,5,1994,29.2,30.4,NA,28.7,NA,28.2,NA,NA,NA
4,5,1994,32.2,31.6,NA,31.4,NA,31.8,NA,25,NA
5,5,1994,32,30,NA,29.7,NA,30.8,NA,31.2,NA
6,5,1994,30.8,NA,NA,25.8,NA,30.4,NA,28.8,NA
7,5,1994,30,NA,NA,30.1,NA,30.4,NA,30.8,NA
8,5,1994,30.8,30,NA,29.1,NA,29.2,NA,26,NA
9,5,1994,29.2,30,NA,29.9,NA,29.4,NA,30.2,NA
10,5,1994,28.6,28.8,NA,28.4,NA,29.2,NA,29.8,NA
11,5,1994,30.8,30,NA,29,NA,29.6,NA,29.6,NA
12,5,1994,31.2,30,NA,30,NA,30.8,NA,31.2,NA
13,5,1994,26.4,NA,NA,27.3,NA,28,NA,NA,NA
14,5,1994,29.8,NA,NA,30.2,NA,30.4,NA,31.2,NA
15,5,1994,31.6,NA,NA,30.4,NA,31,29,31.2,NA
16,5,1994,30.8,31,NA,29.6,NA,30.2,29.6,30.2,NA
17,5,1994,29.4,28,NA,27.4,NA,30.8,28,30.2,NA
18,5,1994,28.2,NA,NA,29,NA,28.6,27.8,26,NA
19,5,1994,31,NA,NA,29,NA,31,29.6,30,NA
20,5,1994,32,30.4,NA,30.8,NA,31,29.6,30.8,NA
21,5,1994,28.4,NA,NA,27,NA,NA,30.2,31.2,NA
22,5,1994,32,31,NA,30,NA,NA,29.6,31.2,NA
23,5,1994,31.2,31.2,NA,31,NA,31,29.4,31.4,NA
24,5,1994,32,31,NA,32.4,NA,31.8,29.8,31.6,NA
25,5,1994,31.8,31,NA,31,NA,31.2,29.8,30.6,NA
26,5,1994,31,NA,NA,31,NA,29,30.2,NA,NA
27,5,1994,29.8,NA,NA,28.8,NA,31,29.8,NA,NA
28,5,1994,30.2,NA,NA,29.8,NA,30.7,30.8,NA,NA
29,5,1994,30.2,NA,NA,30.4,NA,30,29.6,30.6,NA
30,5,1994,30.8,NA,NA,29.2,NA,32.4,28.4,30.6,NA
31,5,1994,30.2,NA,NA,29,NA,29.2,29,30,NA
1,6,1994,29.8,NA,NA,30.5,30.2,30,28.6,30,NA
2,6,1994,29.4,NA,NA,29.4,29,29,28.6,30,NA
3,6,1994,30.4,NA,NA,29.4,30.2,30,29.2,30.2,NA
4,6,1994,30.6,NA,NA,29,27.3,27,26.4,30.2,NA
5,6,1994,29,NA,NA,29.2,29,29.2,28.8,30.2,NA
6,6,1994,30.2,NA,NA,25,25,29.2,28.8,30.2,NA
7,6,1994,30.4,NA,NA,29.8,30.2,29.4,29.4,30.6,NA
8,6,1994,27.6,NA,NA,27.4,28.6,27.6,28.8,NA,NA
9,6,1994,31.4,NA,NA,30.9,30.6,32.2,30.6,31.8,NA
10,6,1994,30.6,NA,NA,29.4,30,30.6,29.8,31.8,NA
11,6,1994,29.4,NA,NA,29.4,30.2,31,30.2,31.6,NA
12,6,1994,30,NA,NA,29.2,30,29.2,31.6,31.6,NA
13,6,1994,30,NA,NA,27.8,28.2,28.4,30.8,31.4,NA
14,6,1994,29.8,NA,NA,27,26.4,28,30.6,31.6,NA
15,6,1994,30.2,NA,NA,28.4,28,27.8,30.8,29,NA
16,6,1994,31.8,NA,NA,30.4,NA,31,30.6,32.4,NA
17,6,1994,28.2,NA,NA,27.2,27.8,28,29.6,32.6,NA
18,6,1994,28.2,NA,NA,26.1,28,26,30.6,NA,NA
19,6,1994,29,NA,NA,28,28.2,28,28.8,NA,NA
20,6,1994,30.2,NA,NA,29.8,30,29.8,28.4,NA,NA
21,6,1994,30.8,NA,NA,30.2,30.4,30.2,29,31.6,NA
22,6,1994,30,NA,NA,29.4,30.2,30,30,31.6,NA
23,6,1994,30.6,NA,NA,30.7,30.4,31.2,30,31.8,NA
24,6,1994,31.8,NA,NA,31.6,32.2,32.2,29.4,32,NA
25,6,1994,26.4,NA,NA,29.6,31,28,NA,32,NA
26,6,1994,NA,NA,NA,30.4,33,30.4,NA,32,NA
27,6,1994,30.6,NA,NA,25,27.2,30,NA,33,NA
28,6,1994,26,NA,NA,26.4,26.8,26.4,NA,32,NA
29,6,1994,29.2,NA,NA,27.8,29.2,28.6,NA,32,NA
30,6,1994,30.6,NA,NA,29,29.6,29.4,NA,32.2,NA
1,7,1994,25,NA,NA,26.7,26.4,25.4,31,NA,NA
2,7,1994,NA,NA,NA,27.5,28.6,29,29.8,32,NA
3,7,1994,NA,NA,NA,28.4,28.4,29.2,27,32.8,NA
4,7,1994,29.8,NA,NA,29,29.8,30,28.4,32,NA
5,7,1994,29,NA,NA,27.4,29.4,28,24.6,NA,NA
6,7,1994,28.2,NA,NA,27.4,27.6,28.8,26.6,28.6,NA
7,7,1994,29.4,NA,NA,28.8,28.4,29,26.8,NA,NA
8,7,1994,29.4,NA,NA,28.6,28.6,29,27.2,NA,NA
9,7,1994,27.8,NA,NA,28.4,28.6,28,28.4,29,NA
10,7,1994,NA,NA,NA,27.4,26.2,27,26.2,29,NA
11,7,1994,29.4,NA,NA,20.2,21,22,26.2,NA,NA
12,7,1994,24.2,NA,NA,21.9,22.6,23.2,21.6,28,NA
13,7,1994,29.4,NA,NA,28.3,28.6,28.2,26.2,29,NA
14,7,1994,29.2,NA,NA,28.9,28.4,28.2,NA,28.8,NA
15,7,1994,30.4,NA,NA,28.8,30,28.4,NA,29,NA
16,7,1994,29,NA,NA,26.6,26.2,25.8,27.2,30.2,NA
17,7,1994,26.6,NA,NA,27.7,27.8,27,28.4,NA,NA
18,7,1994,28.4,NA,NA,28.2,28.8,29.2,28.4,28.8,NA
19,7,1994,28.4,NA,NA,27.8,28,26.2,28.4,28,NA
20,7,1994,29.6,NA,NA,29.4,30,30,28.8,29.8,NA
21,7,1994,30,NA,NA,29.8,30.2,29.8,28,28.6,NA
22,7,1994,31,NA,NA,30.8,30.6,31.4,29,32,NA
23,7,1994,29,NA,NA,30.2,30,28.2,29.4,30.2,NA
24,7,1994,30.4,NA,NA,30.2,30.4,30.4,29.4,30,NA
25,7,1994,30.6,NA,NA,30.8,30.8,31.2,28.4,30.2,NA
26,7,1994,31,NA,NA,31,30.6,31.4,29.6,31,NA
27,7,1994,28.8,NA,NA,29,30.4,27,29.4,30.2,NA
28,7,1994,29.8,NA,NA,29,28.8,29,29.2,30.8,NA
29,7,1994,27.2,NA,NA,29.2,28.6,29,29,NA,NA
30,7,1994,29.2,NA,NA,28.9,29.2,28.8,29.2,31.2,NA
31,7,1994,29.2,NA,NA,29.5,30,30,27,30.8,NA
1,8,1994,NA,NA,NA,29.3,30,29.2,28.8,30.8,NA
2,8,1994,30.6,NA,NA,29.9,29.8,30.4,29.4,30.8,NA
3,8,1994,NA,NA,NA,26,30,29.8,29,30.8,NA
4,8,1994,30,NA,NA,29,28.8,28.2,27.2,NA,NA
5,8,1994,30,NA,NA,28.8,28.8,28.8,28.4,NA,NA
6,8,1994,30,NA,NA,26.4,27,26.8,28.2,30.8,NA
7,8,1994,29.8,NA,NA,27,25.6,27.8,26.8,30.8,NA
8,8,1994,31.4,NA,NA,30.6,30.6,31,29.6,31,NA
9,8,1994,32.2,NA,NA,31,30.6,32,30.2,31,NA
10,8,1994,29.8,NA,NA,29.8,29.4,30.4,29.6,30,NA
11,8,1994,28,NA,NA,28.2,28.6,28,30.2,31,NA
12,8,1994,28.6,NA,NA,26.4,26.4,27.8,27,30.8,NA
13,8,1994,29.8,NA,NA,29.4,29.4,NA,28.2,31,NA
14,8,1994,29.4,NA,NA,28.2,29.2,NA,28,28,NA
15,8,1994,26.8,NA,NA,27.2,27.4,NA,26.6,30.8,NA
16,8,1994,28,NA,NA,29.3,29.2,29.9,28.6,30.8,NA
17,8,1994,30,NA,NA,29.2,29,NA,29.6,31,NA
18,8,1994,31.4,NA,NA,30.3,31.2,NA,NA,28,NA
19,8,1994,30.2,NA,NA,28.4,28.8,30.6,29.4,32,NA
